language,language_code
albanian,sq
afrikaans,af
arabic,ar
amharic,am
armenian,hy
assamese,as
aymara,ay
azerbaijani,az
bambara,bm
basque,eu
bengali,bn
belarusian,be
bhojpuri,bho
bulgarian,bg
catalan,ca
bosnian,bs
chinese (simplified),zh-CN
cebuano,ceb
chichewa,ny
chinese (traditional),zh-TW
corsican,co
czech,cs
croatian,hr
danish,da
english,en
dhivehi,dv
dogri,doi
dutch,nl
esperanto,eo
estonian,et
finnish,fi
filipino,tl
ewe,ee
french,fr
georgian,ka
galician,gl
frisian,fy
german,de
greek,el
guarani,gn
gujarati,gu
haitian creole,ht
hawaiian,haw
hausa,ha
hebrew,iw
hindi,hi
hungarian,hu
icelandic,is
hmong,hmn
igbo,ig
indonesian,id
irish,ga
ilocano,ilo
japanese,ja
italian,it
kannada,kn
javanese,jw
kazakh,kk
khmer,km
kinyarwanda,rw
konkani,gom
korean,ko
kurdish (kurmanji),ku
krio,kri
kurdish (sorani),ckb
kyrgyz,ky
lao,lo
latin,la
latvian,lv
lithuanian,lt
lingala,ln
luganda,lg
luxembourgish,lb
macedonian,mk
malagasy,mg
malay,ms
malayalam,ml
maithili,mai
maori,mi
marathi,mr
maltese,mt
meiteilon (manipuri),mni-Mtei
mizo,lus
mongolian,mn
nepali,ne
myanmar,my
oromo,om
pashto,ps
norwegian,no
odia (oriya),or
portuguese,pt
persian,fa
punjabi,pa
polish,pl
romanian,ro
quechua,qu
russian,ru
samoan,sm
sanskrit,sa
sepedi,nso
scots gaelic,gd
serbian,sr
sesotho,st
sinhala,si
sindhi,sd
shona,sn
slovenian,sl
slovak,sk
spanish,es
somali,so
sundanese,su
swahili,sw
tamil,ta
swedish,sv
tajik,tg
tatar,tt
telugu,te
thai,th
tigrinya,ti
turkish,tr
tsonga,ts
urdu,ur
turkmen,tk
twi,ak
ukrainian,uk
uyghur,ug
vietnamese,vi
uzbek,uz
welsh,cy
xhosa,xh
yiddish,yi
zulu,zu
yoruba,yo
english (source),en
